acc_pp,nb_voe_pp_bt_brs,lien_form_psup,dep_lib,pct_bp_mention,nb_cla_pp,pct_bp,nb_voe_pp_bg_brs,acc_sansmention,nb_cla_pp_at,acc_pc,session,nb_cla_pc,nb_cla_pp_bt_brs,pct_sansmention,acc_tb,fili,cod_uai,fil_lib_voe_acc,pct_aca_orig_idf,nb_cla_pp_bg_brs,pct_bg,acc_bp_mention,acc_bg,pct_aca_orig,acad_mies,form_lib_voe_acc,region_etab_aff,pct_f,pct_acc_finpp,acc_b,pct_bt,pct_b,acc_neobac,nb_cla_pp_bp_brs,acc_bt,nb_voe_pp_at,acc_bp,acc_debutpp,acc_tot_f,acc_aca_orig_idf,pct_ab,acc_finpp,contrat_etab,nb_voe_pp,voe_tot,nb_voe_pp_bg,g_olocalisation_des_formations,pct_mention_nonrenseignee,nb_cla_pp_bp,acc_mention_nonrenseignee,nb_voe_pc_bt,nb_cla_pp_bt,nb_voe_pc,pct_bt_mention,pct_acc_debutpp,prop_tot,pct_neobac,pct_bours,nb_voe_pp_bt,nb_cla_pp_bg,nb_voe_pp_bp,tri,pct_tb,acc_brs,voe_tot_f,nb_voe_pp_bp_brs,nb_voe_pc_bp,nb_voe_pc_at,dep,acc_bt_mention,pct_bg_mention,acc_ab,acc_bg_mention,acc_datebac,nb_voe_pc_bg,capa_fin,acc_tot,g_ea_lib_vx,acc_at,pct_acc_datebac,acc_aca_orig,detail_forma,rang_der_max,p_acc_academies,p_acc_term,prop_tot_f,acc_academies,p_acc_tres_bien,acc_voe1_f,p_acc_boursier,p_acc_assez_bien,lib_reg,acc_term,voe1,p_acc_passable,acc_boursier,acc_term_f,voe1_f,p_acc_bien,acc_passable,lib_dep,acc_bien,acc_voe1,acc_tres_bien,acc_assez_bien
77.0,30.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2099&g_ta_cod=2099,Aisne,8.0,191.0,9.33203125,43.0,40.0,27.0,19.0,2019,70.0,6.0,53.328125,3.0,DUT,0021964Z,Techniques de commercialisation,82.65625,17.0,60.0,6.0,45.0,82.65625,Amiens,DUT - Service,Hauts-de-France,47.953125,93.8775510204,8.0,30.6640625,10.666015625,75.0,3.0,23.0,76.0,7.0,53.0,47,62.0,32.0,92.0,Public,465.0,782,224.0,"[49.56, 3.6113]",0.0,8.0,0.0,61.0,39.0,317.0,16.0,54.0816326531,268,76.515625,24.0,147.0,117.0,18.0,1_universités,4.0,18.0,322,6.0,18.0,157.0,02,12.0,22.6640625,24.0,17.0,76.0,81.0,112,98,IUT de l'Aisne - Site de Laon,23.0,77.5510204082,62.0,,,,,,,,,,,,,,,,,,,,,,,,
30.0,10.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2102&g_ta_cod=2102,Aisne,0.0,301.0,0.0,24.0,18.0,52.0,11.0,2019,40.0,8.0,64.28125,1.0,DUT,0021998L,Génie mécanique et productique,60.7109375,19.0,60.7109375,0.0,17.0,60.7109375,Amiens,DUT - Production,Hauts-de-France,9.755859375,90.243902439,4.0,39.28125,14.28515625,28.0,0.0,11.0,60.0,0.0,6.0,4,17.0,14.28515625,37.0,Public,359.0,501,208.0,"[49.8367, 3.3001]",3.5712890625,2.0,1.0,16.0,64.0,142.0,17.85546875,14.6341463415,294,68.28125,3.5712890625,88.0,183.0,3.0,1_universités,3.5712890625,1.0,43,0.0,5.0,70.0,02,5.0,14.28515625,4.0,4.0,30.0,51.0,52,41,IUT de l'Aisne - Site de Saint-Quentin,13.0,73.1707317073,17.0,,,,,,,,,,,,,,,,,,,,,,,,
164.0,23.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2109&g_ta_cod=2109,Aisne,1.86328125,681.0,6.2109375,52.0,108.0,75.0,33.0,2019,72.0,23.0,67.078125,2.0,Licence,0022049S,Sciences et Techniques des Activités Physiques et Sportives,85.703125,52.0,60.2421875,3.0,97.0,85.703125,Amiens,Licence - Sciences - technologies - santé,Hauts-de-France,24.87109375,82.7411167513,11.0,33.5390625,6.83203125,161.0,9.0,54.0,75.0,10.0,48.0,49,138.0,24.22265625,163.0,Public,681.0,792,443.0,"[49.4029, 3.332]",0.62109375,35.0,1.0,17.0,128.0,111.0,14.28515625,24.3654822335,708,81.71875,13.04296875,128.0,443.0,35.0,1_universités,1.2421875,21.0,227,9.0,6.0,59.0,02,23.0,16.1484375,39.0,26.0,153.0,29.0,217,197,Université d'Amiens - Antenne de Soissons,36.0,77.6649746193,138.0,"EDUCATION ET MOTRICITE (SOISSONS, Portail STAPS)",680.0,,,,,,,,,,,,,,,,,,,,,,
56.0,13.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2167&g_ta_cod=2167,Alpes-de-Haute-Provence,0.0,707.0,0.0,43.0,19.0,158.0,0.0,2019,0.0,13.0,39.578125,3.0,DUT,0040522W,Génie biologique Option agronomie,47.9140625,39.0,75.0,0.0,36.0,47.9140625,Aix-Marseille,DUT - Production,Provence Alpes Côte d'Azur,60.7109375,98.2142857143,8.0,25.0,16.6640625,48.0,0.0,12.0,182.0,0.0,18.0,34,23.0,37.5,55.0,Public,756.0,756,489.0,"[44.097, 6.2391]",0.0,1.0,0.0,0.0,76.0,0.0,12.5,32.1428571429,218,85.703125,14.58203125,84.0,472.0,1.0,1_universités,6.25,7.0,444,0.0,0.0,0.0,04,6.0,47.9140625,18.0,23.0,46.0,0.0,56,56,I.U.T. d'Aix-Marseille - Site de Digne,8.0,82.1428571429,23.0,,,,,,,,,,,,,,,,,,,,,,,,
60.0,66.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2168&g_ta_cod=2168,Alpes-de-Haute-Provence,1.85180664062,1130.0,1.85180664062,89.0,25.0,152.0,0.0,2019,0.0,63.0,46.2890625,1.0,DUT,0040522W,Gestion administrative et commerciale des organisations,66.65625,85.0,53.703125,1.0,29.0,66.65625,Aix-Marseille,DUT - Service,Provence Alpes Côte d'Azur,45.8984375,88.5245901639,10.0,44.4375,18.515625,54.0,5.0,24.0,180.0,1.0,26.0,28,36.0,33.328125,54.0,Public,1206.0,1206,689.0,"[44.0968, 6.2391]",0.0,12.0,0.0,0.0,308.0,0.0,25.92578125,42.6229508197,508,88.515625,18.515625,316.0,658.0,21.0,1_universités,1.85180664062,10.0,665,7.0,0.0,0.0,04,14.0,25.92578125,18.0,14.0,46.0,0.0,60,61,I.U.T. d'Aix-Marseille - Site de Digne,7.0,75.4098360656,36.0,,,,,,,,,,,,,,,,,,,,,,,,
70.0,11.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2261&g_ta_cod=2261,Alpes-Maritimes,6.666015625,530.0,11.666015625,64.0,33.0,83.0,28.0,2019,55.0,11.0,55.0,4.0,Licence,0060931E,Arts du spectacle,71.65625,64.0,66.65625,4.0,40.0,71.65625,Nice,Licence - Arts-lettres-langues,Provence Alpes Côte d'Azur,70.40625,85.7142857143,7.0,21.6640625,11.666015625,60.0,7.0,13.0,84.0,7.0,21.0,69,43.0,25.0,84.0,Public,533.0,652,368.0,"[43.717405, 7.2674866]",1.66650390625,22.0,1.0,12.0,59.0,119.0,5.0,21.4285714286,480,61.21875,18.33203125,59.0,366.0,22.0,1_universités,6.666015625,11.0,456,7.0,6.0,81.0,06,3.0,31.6640625,15.0,19.0,68.0,20.0,135,98,Université de Nice Sophia Antipolis,38.0,69.387755102,43.0,,529.0,,,,,,,,,,,,,,,,,,,,,,
48.0,15.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2423&g_ta_cod=2423,Aube,0.0,299.0,0.0,28.0,29.0,46.0,12.0,2019,22.0,9.0,67.4375,1.0,DUT,0100684P,Génie électrique et informatique industrielle,67.4375,20.0,67.4375,0.0,29.0,67.4375,Reims,DUT - Production,Grand Est,6.666015625,96.6666666667,2.0,32.5546875,4.650390625,43.0,1.0,14.0,75.0,0.0,17.0,4,29.0,23.25390625,58.0,Public,405.0,511,234.0,"[48.2683, 4.0782]",2.3251953125,5.0,1.0,25.0,68.0,106.0,13.953125,28.3333333333,304,71.65625,20.9296875,85.0,180.0,11.0,1_universités,2.3251953125,9.0,42,2.0,4.0,56.0,10,6.0,16.27734375,10.0,7.0,47.0,21.0,80,60,Iut De Troyes,17.0,78.3333333333,29.0,,,,,,,,,,,,,,,,,,,,,,,,
89.0,188.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2472&g_ta_cod=2472,Aude,0.0,1100.0,0.0,226.0,19.0,128.0,0.0,2019,0.0,81.0,27.140625,1.0,DUT,0110983J,Carrières juridiques,54.28125,128.0,64.28125,0.0,45.0,54.28125,Montpellier,DUT - Service,Occitanie,80.890625,96.6292134831,19.0,35.7109375,27.140625,70.0,0.0,25.0,336.0,0.0,15.0,72,38.0,44.28125,86.0,Public,2136.0,2136,1047.0,"[43.1843, 3.003]",0.0,0.0,0.0,0.0,323.0,0.0,32.8515625,16.8539325843,412,78.640625,30.0,700.0,649.0,53.0,1_universités,1.42846679688,21.0,1659,20.0,0.0,0.0,11,23.0,40.0,31.0,28.0,79.0,0.0,84,89,I.U.T de Perpignan (Site de Narbonne),19.0,88.7640449438,38.0,,,,,,,,,,,,,,,,,,,,,,,,
80.0,68.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2497&g_ta_cod=2497,Aveyron,0.0,560.0,0.0,106.0,28.0,45.0,0.0,2019,0.0,29.0,38.3515625,4.0,DUT,0120870F,Gestion des entreprises et des administrations,90.40625,45.0,68.484375,0.0,50.0,90.40625,Toulouse,DUT - Service,Occitanie,54.3203125,98.7654320988,11.0,31.50390625,15.068359375,73.0,0.0,23.0,151.0,0.0,30.0,44,66.0,41.09375,80.0,Public,1105.0,1180,672.0,"[44.3604, 2.5758]",0.0,0.0,0.0,39.0,144.0,75.0,21.9140625,37.037037037,370,90.109375,13.697265625,272.0,371.0,10.0,1_universités,5.478515625,10.0,588,6.0,0.0,36.0,12,16.0,39.71875,30.0,29.0,74.0,0.0,80,81,I.U.T de Rodez,8.0,91.3580246914,66.0,,,,,,,,,,,,,,,,,,,,,,,,
61.0,75.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2702&g_ta_cod=2702,Bouches-du-Rhône,1.81811523438,627.0,1.81811523438,96.0,20.0,77.0,0.0,2019,0.0,46.0,36.359375,0.0,DUT,0133479L,Réseaux et télécommunications,90.90625,67.0,50.90625,1.0,28.0,90.90625,Aix-Marseille,DUT - Production,Provence Alpes Côte d'Azur,9.8359375,93.4426229508,18.0,47.265625,32.7265625,55.0,3.0,26.0,174.0,1.0,34.0,6,50.0,30.90625,57.0,Public,980.0,980,484.0,"[43.2963, 5.3691804]",0.0,6.0,0.0,0.0,167.0,0.0,38.1796875,55.737704918,318,90.15625,23.6328125,277.0,377.0,45.0,1_universités,0.0,13.0,128,21.0,0.0,0.0,13,21.0,23.6328125,17.0,13.0,52.0,0.0,56,61,IUT Aix-Marseille - Site de Marseille,6.0,85.2459016393,50.0,Site de Luminy,,,,,,,,,,,,,,,,,,,,,,,
